Time,Value
2025-04-27 19:38:22,78.54464
2025-04-27 19:39:22,79.86607
2025-04-27 19:40:22,78.88393
2025-04-27 19:41:22,80.29464
2025-04-27 19:42:22,78.57143
2025-04-27 19:43:23,79.41964
2025-04-27 19:44:23,79.01786
2025-04-27 19:45:23,77.97321
2025-04-27 19:46:23,77.77679
2025-04-27 19:47:23,79.88393
2025-04-27 19:49:23,78.54464
2025-04-27 19:50:23,78.75893
2025-04-27 19:51:23,79.83036
2025-04-27 19:52:23,78.49107
2025-04-27 19:53:23,78.08929
2025-04-27 19:54:23,78.77679
2025-04-27 19:55:23,79.21429
2025-04-27 19:56:23,78.64286
2025-04-27 19:57:24,79.60714
2025-04-27 19:58:24,78.80357
2025-04-27 19:59:24,78.88393
2025-04-27 20:00:24,79.52679
2025-04-27 20:01:24,79.31250
2025-04-27 20:02:24,78.85714
2025-04-27 20:03:24,78.67857
2025-04-27 20:04:24,79.06250
2025-04-27 20:05:24,78.18750
2025-04-27 20:06:24,78.54464
2025-04-27 20:07:24,77.72321
2025-04-27 20:08:24,79.57143
2025-04-27 20:09:25,79.44643
2025-04-27 20:10:25,80.01786
2025-04-27 20:11:25,78.05357
2025-04-27 20:12:25,78.77679
2025-04-27 20:13:25,79.86607
2025-04-27 20:14:25,78.77679
2025-04-27 20:15:25,78.36607
2025-04-27 20:16:25,77.48214
2025-04-27 20:17:25,78.59821
2025-04-27 20:18:25,78.05357
2025-04-27 20:19:25,79.93750
2025-04-27 20:20:25,78.49107
2025-04-27 20:21:26,77.51786
2025-04-27 20:22:26,78.82143
2025-04-27 20:23:26,79.13393
2025-04-27 20:24:26,79.03571
2025-04-27 20:25:26,78.93750
2025-04-27 20:26:26,79.19643
2025-04-27 20:27:26,79.49107
2025-04-27 20:28:26,77.67857
2025-04-27 20:29:26,78.82143
2025-04-27 20:30:26,79.55357
2025-04-27 20:31:26,79.70536
2025-04-27 20:32:26,78.70536
2025-04-27 20:33:26,78.26786
2025-04-27 20:34:26,77.67857
2025-04-27 20:35:27,77.56250
2025-04-27 20:36:27,78.64286
2025-04-27 20:37:27,77.54464
2025-04-27 20:38:27,78.85714
2025-04-27 20:39:27,78.93750
2025-04-27 20:40:27,78.52679
2025-04-27 20:41:27,79.39286
2025-04-27 20:42:27,77.97321
2025-04-27 20:43:27,79.49107
2025-04-27 20:44:27,78.10714
2025-04-27 20:45:27,77.59821
2025-04-27 20:46:27,79.16071
2025-04-27 20:47:27,79.03571
2025-04-27 20:48:27,79.68750
2025-04-27 20:49:27,78.93750
2025-04-27 20:50:28,77.72321
2025-04-27 20:51:28,80.01786
2025-04-27 20:52:28,79.47321
2025-04-27 20:53:28,77.54464
2025-04-27 20:54:28,78.75893
2025-04-27 20:55:28,79.57143
2025-04-27 20:56:28,78.54464
2025-04-27 20:57:28,79.68750
2025-04-27 20:58:28,78.10714
2025-04-27 20:59:28,77.51786
2025-04-27 21:00:28,78.57143
2025-04-27 21:01:28,77.46429
2025-04-27 21:02:28,79.13393
2025-04-27 21:03:29,78.80357
2025-04-27 21:04:29,79.06250
2025-04-27 21:05:29,78.88393
2025-04-27 21:06:29,77.33929
2025-04-27 21:07:29,77.48214
2025-04-27 21:08:29,79.47321
2025-04-27 21:09:29,77.56250
2025-04-27 21:10:29,77.38393
2025-04-27 21:11:29,77.18750
2025-04-27 21:12:29,79.47321
2025-04-27 21:13:29,79.65179
2025-04-27 21:14:29,78.46429
2025-04-27 21:15:30,79.39286
2025-04-27 21:16:30,78.75893
2025-04-27 21:17:30,77.59821
2025-04-27 21:18:30,77.51786
2025-04-27 21:19:30,77.79464
2025-04-27 21:20:30,79.11607
2025-04-27 21:21:30,77.30357
2025-04-27 21:22:30,79.16071
2025-04-27 21:23:30,78.93750
2025-04-27 21:24:30,79.60714
2025-04-27 21:25:30,78.72321
2025-04-27 21:26:30,78.95536
2025-04-27 21:27:30,78.39286
2025-04-27 21:28:31,78.95536
2025-04-27 21:29:31,79.01786
2025-04-27 21:30:31,78.59821
2025-04-27 21:31:31,79.49107
2025-04-27 21:32:31,79.44643
2025-04-27 21:33:31,80.14286
2025-04-27 21:34:31,79.21429
2025-04-27 21:35:31,78.67857
2025-04-27 21:36:31,79.65179
2025-04-27 21:37:31,79.34821
2025-04-27 21:38:31,80.32143
2025-04-27 21:39:31,80.24107
2025-04-27 21:40:31,79.24107
2025-04-27 21:41:31,80.14286
2025-04-27 21:42:32,78.28571
2025-04-27 21:43:32,79.93750
2025-04-27 21:44:32,79.37500
2025-04-27 21:45:32,79.83036
2025-04-27 21:46:32,78.21429
2025-04-27 21:47:32,79.55357
2025-04-27 21:48:32,78.90179
2025-04-27 21:49:32,79.26786
2025-04-27 21:50:32,78.70536
2025-04-27 21:51:32,79.19643
2025-04-27 21:52:32,80.04464
2025-04-27 21:53:32,79.52679
2025-04-27 21:54:32,78.64286
2025-04-27 21:55:33,78.13393
2025-04-27 21:56:33,78.44643
2025-04-27 21:57:33,77.90179
2025-04-27 21:58:33,77.92857
2025-04-27 21:59:33,79.68750
2025-04-27 22:00:33,78.95536
2025-04-27 22:01:33,78.70536
2025-04-27 22:02:33,80.11607
2025-04-27 22:03:33,79.49107
2025-04-27 22:04:33,79.39286
2025-04-27 22:05:33,77.77679
2025-04-27 22:06:33,80.06250
2025-04-27 22:07:33,79.24107
2025-04-27 22:08:33,77.87500
2025-04-27 22:09:33,78.31250
2025-04-27 22:10:34,77.79464
2025-04-27 22:11:34,78.18750
2025-04-27 22:12:34,78.54464
2025-04-27 22:13:34,78.67857
2025-04-27 22:14:34,78.62500
2025-04-27 22:15:34,79.44643
2025-04-27 22:16:34,79.29464
2025-04-27 22:17:34,78.64286
2025-04-27 22:18:34,80.19643
2025-04-27 22:19:34,79.19643
2025-04-27 22:20:34,78.82143
2025-04-27 22:21:34,78.28571
2025-04-27 22:22:34,78.90179
2025-04-27 22:23:35,78.62500
2025-04-27 22:24:35,78.26786
2025-04-27 22:25:35,78.59821
2025-04-27 22:26:35,79.31250
2025-04-27 22:27:35,78.49107
2025-04-27 22:28:35,78.41964
2025-04-27 22:29:35,78.36607
2025-04-27 22:30:35,79.78571
2025-04-27 22:31:35,79.47321
2025-04-27 22:32:35,78.23214
2025-04-27 22:33:35,78.93750
2025-04-27 22:35:36,79.60714
2025-04-27 22:36:36,78.08929
2025-04-27 22:37:36,79.16071
2025-04-27 22:38:36,77.82143
2025-04-27 22:39:36,78.90179
2025-04-27 22:40:36,78.00893
2025-04-27 22:41:36,79.21429
2025-04-27 22:42:36,79.41964
2025-04-27 22:43:36,79.39286
2025-04-27 22:44:09,78.67857
2025-04-27 22:45:10,78.75893
2025-04-27 22:46:10,77.43750
2025-04-27 22:47:10,78.49107
2025-04-27 22:48:10,79.13393
2025-04-27 22:49:10,78.28571
2025-04-27 22:50:10,79.06250
2025-04-27 22:51:10,78.70536
2025-04-27 22:52:10,79.39286
2025-04-27 22:53:10,78.59821
2025-04-27 22:54:10,79.21429
2025-04-27 22:55:10,79.86607
2025-04-27 22:56:10,78.15179
2025-04-27 22:57:10,77.67857
2025-04-27 22:58:10,78.49107
2025-04-27 22:59:11,79.03571
2025-04-27 23:00:11,78.34821
2025-04-27 23:01:11,79.31250
2025-04-27 23:02:11,79.08036
2025-04-27 23:03:11,77.77679
2025-04-27 23:04:11,78.03571
2025-04-27 23:05:11,77.85714
2025-04-27 23:06:11,78.80357
2025-04-27 23:07:11,79.11607
2025-04-27 23:08:11,79.39286
2025-04-27 23:09:11,79.55357
2025-04-27 23:11:11,79.11607
2025-04-27 23:12:11,78.46429
2025-04-27 23:13:12,77.46429
2025-04-27 23:14:12,78.72321
2025-04-27 23:15:12,78.98214
2025-04-27 23:16:12,79.41964
2025-04-27 23:17:12,78.57143
2025-04-27 23:18:12,79.60714
2025-04-27 23:19:12,79.19643
2025-04-27 23:20:12,77.77679
2025-04-27 23:21:12,78.21429
2025-04-27 23:22:12,79.49107
2025-04-27 23:23:12,78.82143
2025-04-27 23:24:12,77.38393
2025-04-27 23:25:12,78.05357
2025-04-27 23:26:13,77.79464
2025-04-27 23:27:13,78.10714
2025-04-27 23:28:13,79.26786
2025-04-27 23:29:13,77.41964
2025-04-27 23:30:13,78.52679
2025-04-27 23:31:13,79.29464
2025-04-27 23:32:13,79.31250
2025-04-27 23:33:13,78.70536
2025-04-27 23:34:13,78.10714
2025-04-27 23:35:13,78.34821
2025-04-27 23:36:13,79.01786
2025-04-27 23:37:13,79.55357
2025-04-27 23:38:13,77.97321
2025-04-27 23:39:13,78.64286
2025-04-27 23:40:14,78.18750
2025-04-27 23:41:14,78.08929
2025-04-27 23:42:14,78.31250
2025-04-27 23:43:14,78.26786
2025-04-27 23:44:14,77.51786
2025-04-27 23:45:14,78.88393
2025-04-27 23:46:14,78.00893
2025-04-27 23:47:14,77.97321
2025-04-27 23:48:14,78.88393
2025-04-27 23:49:14,79.19643
2025-04-27 23:50:14,78.15179
2025-04-27 23:51:14,79.24107
2025-04-27 23:52:15,78.13393
2025-04-27 23:53:15,79.57143
2025-04-27 23:54:15,78.95536
2025-04-27 23:55:15,79.96429
2025-04-27 23:56:15,80.01786
2025-04-27 23:57:15,78.44643
2025-04-27 23:58:15,78.52679
2025-04-27 23:59:15,79.65179
2025-04-28 00:00:15,79.93750
2025-04-28 00:01:15,79.39286
2025-04-28 00:02:15,79.68750
2025-04-28 00:03:15,78.82143
2025-04-28 00:04:15,79.41964
2025-04-28 00:05:15,79.91071
2025-04-28 00:06:16,78.82143
2025-04-28 00:07:16,79.98214
2025-04-28 00:08:16,80.27679
2025-04-28 00:09:16,80.08929
2025-04-28 00:10:16,79.68750
2025-04-28 00:11:16,79.70536
2025-04-28 00:12:16,78.80357
2025-04-28 00:13:16,79.31250
2025-04-28 00:14:16,79.29464
2025-04-28 00:15:16,79.21429
2025-04-28 00:16:16,80.58036
2025-04-28 00:17:16,79.31250
2025-04-28 00:18:16,79.70536
2025-04-28 00:19:17,79.83036
2025-04-28 00:20:17,79.13393
2025-04-28 00:21:17,78.62500
2025-04-28 00:22:17,79.98214
2025-04-28 00:23:17,78.90179
2025-04-28 00:24:17,78.36607
2025-04-28 00:25:17,79.11607
2025-04-28 00:26:17,78.90179
2025-04-28 00:27:17,79.26786
2025-04-28 00:28:17,79.11607
2025-04-28 00:29:17,79.73214
2025-04-28 00:30:17,79.55357
2025-04-28 00:31:18,78.95536
2025-04-28 00:32:18,78.13393
2025-04-28 00:33:18,79.65179
2025-04-28 00:34:18,78.80357
2025-04-28 00:35:18,79.52679
2025-04-28 00:36:18,79.86607
2025-04-28 00:37:18,79.65179
2025-04-28 00:38:18,79.29464
2025-04-28 00:39:18,78.62500
2025-04-28 00:40:18,79.16071
2025-04-28 00:41:18,79.83036
2025-04-28 00:42:18,79.41964
2025-04-28 00:43:18,78.64286
2025-04-28 00:44:18,79.31250
2025-04-28 00:45:19,78.18750
2025-04-28 00:46:19,78.34821
2025-04-28 00:47:19,79.01786
2025-04-28 00:48:19,79.44643
2025-04-28 00:49:19,79.55357
2025-04-28 00:50:05,78.98214
2025-04-28 00:51:06,78.54464
2025-04-28 00:52:06,79.39286
2025-04-28 00:53:06,79.11607
2025-04-28 00:54:06,79.98214
2025-04-28 00:55:06,78.64286
2025-04-28 00:56:06,80.16071
2025-04-28 00:57:06,80.08929
2025-04-28 00:58:06,78.41964
2025-04-28 00:59:06,77.92857
2025-04-28 01:00:06,78.90179
2025-04-28 01:01:06,79.03571
2025-04-28 01:02:06,79.01786
2025-04-28 01:03:06,78.64286
2025-04-28 01:04:06,79.57143
2025-04-28 01:05:07,78.52679
2025-04-28 01:06:07,78.85714
2025-04-28 01:07:07,78.21429
2025-04-28 01:08:07,78.57143
2025-04-28 01:09:07,79.41964
2025-04-28 01:10:07,79.26786
2025-04-28 01:11:07,78.64286
2025-04-28 01:12:07,79.29464
2025-04-28 01:13:07,79.37500
2025-04-28 01:14:07,78.31250
2025-04-28 01:15:07,79.26786
2025-04-28 01:16:07,78.93750
2025-04-28 01:17:07,77.82143
2025-04-28 01:18:07,78.57143
2025-04-28 01:19:07,78.85714
2025-04-28 01:20:08,78.39286
2025-04-28 01:21:08,78.23214
2025-04-28 01:22:08,79.44643
2025-04-28 01:23:08,79.21429
2025-04-28 01:24:08,78.80357
2025-04-28 01:25:08,78.26786
2025-04-28 01:26:08,79.21429
2025-04-28 01:27:08,79.68750
2025-04-28 01:28:08,78.28571
2025-04-28 01:29:08,79.11607
2025-04-28 01:30:08,78.44643
2025-04-28 01:31:08,78.70536
2025-04-28 01:32:08,78.39286
2025-04-28 01:33:08,78.80357
2025-04-28 01:34:09,78.41964
2025-04-28 01:35:09,78.82143
2025-04-28 01:36:09,78.62500
2025-04-28 01:37:09,78.82143
2025-04-28 01:38:09,79.75000
2025-04-28 01:39:09,77.85714
2025-04-28 01:40:09,78.67857
2025-04-28 01:41:09,79.19643
2025-04-28 01:42:09,78.26786
2025-04-28 01:43:09,79.03571
2025-04-28 01:44:09,78.93750
2025-04-28 01:45:09,79.62500
2025-04-28 01:46:09,78.54464
2025-04-28 01:47:09,78.44643
2025-04-28 01:48:10,79.13393
2025-04-28 01:49:10,78.44643
2025-04-28 01:50:10,78.98214
2025-04-28 01:51:10,78.26786
2025-04-28 01:52:10,78.41964
2025-04-28 01:53:10,78.80357
2025-04-28 01:54:10,78.88393
2025-04-28 01:55:10,79.03571
2025-04-28 01:56:10,78.88393
2025-04-28 01:57:10,79.19643
2025-04-28 01:58:10,78.28571
2025-04-28 01:59:10,78.00893
2025-04-28 02:00:10,78.57143
2025-04-28 02:01:11,78.98214
2025-04-28 02:02:11,78.57143
2025-04-28 02:03:11,79.24107
2025-04-28 02:04:11,78.05357
2025-04-28 02:05:11,79.37500
2025-04-28 02:06:11,79.03571
2025-04-28 02:07:11,79.49107
2025-04-28 02:08:11,79.16071
2025-04-28 02:09:11,78.10714
2025-04-28 02:10:11,78.21429
2025-04-28 02:11:11,78.41964
2025-04-28 02:12:11,78.88393
2025-04-28 02:13:11,77.59821
2025-04-28 02:14:12,78.41964
2025-04-28 02:15:12,77.67857
2025-04-28 02:16:12,79.55357
2025-04-28 02:17:12,79.57143
2025-04-28 02:18:12,78.77679
2025-04-28 02:19:12,78.44643
2025-04-28 02:20:12,77.92857
2025-04-28 02:21:12,78.98214
2025-04-28 02:22:12,78.13393
2025-04-28 02:23:12,78.44643
2025-04-28 02:24:12,77.92857
2025-04-28 02:25:12,78.93750
2025-04-28 02:26:12,79.16071
2025-04-28 02:27:12,78.15179
2025-04-28 02:28:12,78.36607
2025-04-28 02:29:13,78.80357
2025-04-28 02:30:13,78.21429
2025-04-28 02:31:13,79.06250
2025-04-28 02:33:13,79.29464
2025-04-28 02:34:13,77.82143
2025-04-28 02:35:13,77.48214
2025-04-28 02:36:13,79.29464
2025-04-28 02:37:13,79.44643
2025-04-28 02:38:13,77.56250
2025-04-28 02:39:13,77.87500
2025-04-28 02:40:13,77.08036
2025-04-28 02:41:13,79.65179
2025-04-28 02:42:14,78.15179
2025-04-28 02:43:14,78.18750
2025-04-28 02:44:14,77.90179
2025-04-28 02:45:14,79.31250
2025-04-28 02:46:14,78.23214
2025-04-28 02:47:14,78.88393
2025-04-28 02:48:14,78.44643
2025-04-28 02:49:14,78.67857
2025-04-28 02:50:14,78.31250
2025-04-28 02:51:14,77.75000
2025-04-28 02:52:14,77.77679
2025-04-28 02:53:14,78.08929
2025-04-28 02:54:14,78.21429
2025-04-28 02:55:15,78.85714
2025-04-28 02:56:15,78.88393
2025-04-28 02:57:15,77.87500
2025-04-28 02:58:15,79.65179
2025-04-28 02:59:15,78.54464
2025-04-28 03:00:15,77.67857
2025-04-28 03:01:15,78.08929
2025-04-28 03:02:15,78.28571
2025-04-28 03:03:15,78.34821
2025-04-28 03:04:15,78.31250
2025-04-28 03:05:15,78.44643
2025-04-28 03:06:15,77.28571
2025-04-28 03:07:15,79.06250
2025-04-28 03:08:15,79.21429
2025-04-28 03:09:16,78.93750
2025-04-28 03:10:16,78.28571
2025-04-28 03:11:16,78.10714
2025-04-28 03:12:16,77.43750
2025-04-28 03:13:16,78.21429
2025-04-28 03:14:16,79.39286
2025-04-28 03:15:16,78.90179
2025-04-28 03:16:16,79.98214
2025-04-28 03:17:16,78.26786
2025-04-28 03:18:16,79.70536
2025-04-28 03:19:16,78.21429
2025-04-28 03:20:16,78.88393
2025-04-28 03:21:17,78.10714
2025-04-28 03:22:17,78.88393
2025-04-28 03:23:17,78.23214
2025-04-28 03:24:17,78.52679
2025-04-28 03:25:17,79.06250
2025-04-28 03:26:17,79.01786
2025-04-28 03:27:17,78.31250
2025-04-28 03:28:17,78.34821
2025-04-28 03:29:17,78.54464
2025-04-28 03:30:17,78.70536
2025-04-28 03:31:17,78.90179
2025-04-28 03:32:17,79.52679
2025-04-28 03:33:17,79.34821
2025-04-28 03:34:18,78.28571
2025-04-28 03:35:18,79.44643
2025-04-28 03:36:18,78.44643
2025-04-28 03:37:18,79.39286
2025-04-28 03:38:18,77.85714
2025-04-28 03:39:18,78.62500
2025-04-28 03:40:18,79.08036
2025-04-28 03:41:18,78.54464
2025-04-28 03:43:18,77.54464
2025-04-28 03:44:18,79.37500
2025-04-28 03:45:18,78.34821
2025-04-28 03:46:19,78.59821
2025-04-28 03:47:19,79.13393
2025-04-28 03:48:19,78.49107
2025-04-28 03:49:19,78.70536
2025-04-28 03:50:19,78.67857
2025-04-28 03:51:19,78.21429
2025-04-28 03:52:19,77.79464
2025-04-28 03:52:26,78.28571
2025-04-28 03:53:26,78.75893
2025-04-28 03:54:26,78.59821
2025-04-28 03:55:26,77.46429
2025-04-28 03:56:26,79.19643
2025-04-28 03:57:26,79.01786
2025-04-28 03:58:27,78.62500
2025-04-28 03:59:27,78.59821
2025-04-28 04:00:27,79.16071
2025-04-28 04:01:27,78.05357
2025-04-28 04:02:27,78.77679
2025-04-28 04:03:24,78.90179
2025-04-28 04:04:24,78.10714
2025-04-28 04:05:24,79.19643
2025-04-28 04:06:24,79.75000
2025-04-28 04:07:24,78.67857
2025-04-28 04:08:24,78.31250
2025-04-28 04:09:24,78.72321
2025-04-28 04:10:25,79.57143
2025-04-28 04:11:25,78.75893
2025-04-28 04:12:25,78.49107
2025-04-28 04:13:25,78.08929
2025-04-28 04:14:25,78.77679
2025-04-28 04:15:25,78.05357
2025-04-28 04:16:25,78.23214
2025-04-28 04:17:25,79.01786
2025-04-28 04:18:25,78.18750
2025-04-28 04:19:25,78.64286
2025-04-28 04:20:25,78.88393
2025-04-28 04:21:25,79.65179
2025-04-28 04:22:25,79.37500
2025-04-28 04:23:26,78.15179
2025-04-28 04:24:26,77.43750
2025-04-28 04:25:26,78.90179
2025-04-28 04:26:26,78.80357
2025-04-28 04:27:26,79.08036
2025-04-28 04:28:26,78.05357
2025-04-28 04:29:26,79.31250
2025-04-28 04:30:26,78.67857
2025-04-28 04:31:26,79.60714
2025-04-28 04:32:26,79.41964
2025-04-28 04:33:26,78.80357
2025-04-28 04:34:26,78.98214
2025-04-28 04:35:26,78.26786
2025-04-28 04:36:26,78.31250
2025-04-28 04:37:27,79.19643
2025-04-28 04:38:27,78.57143
2025-04-28 04:39:27,77.64286
2025-04-28 04:40:27,78.57143
2025-04-28 04:41:27,79.29464
2025-04-28 04:42:27,78.80357
2025-04-28 04:43:27,77.67857
2025-04-28 04:44:27,77.46429
2025-04-28 04:45:27,78.18750
2025-04-28 04:46:27,78.36607
2025-04-28 04:47:27,78.26786
2025-04-28 04:48:27,79.55357
2025-04-28 04:49:27,78.05357
2025-04-28 04:50:27,77.30357
2025-04-28 04:51:27,79.41964
2025-04-28 04:52:28,79.19643
2025-04-28 04:53:28,79.06250
2025-04-28 04:54:28,78.80357
2025-04-28 04:55:28,77.41964
2025-04-28 04:56:28,78.90179
2025-04-28 04:57:28,77.77679
2025-04-28 04:58:28,78.26786
2025-04-28 04:59:28,79.37500
2025-04-28 05:00:28,77.28571
2025-04-28 05:01:28,78.67857
2025-04-28 05:02:28,79.31250
2025-04-28 05:03:28,78.54464
2025-04-28 05:04:28,77.59821
2025-04-28 05:05:28,78.67857
2025-04-28 05:06:29,77.95536
2025-04-28 05:07:29,78.03571
2025-04-28 05:08:29,77.90179
2025-04-28 05:09:29,79.06250
2025-04-28 05:10:29,79.68750
2025-04-28 05:11:29,79.55357
2025-04-28 05:12:29,78.54464
2025-04-28 05:13:29,78.95536
2025-04-28 05:14:29,79.21429
2025-04-28 05:15:29,77.38393
2025-04-28 05:16:29,78.08929
2025-04-28 05:17:29,78.36607
2025-04-28 05:18:29,77.75000
2025-04-28 05:19:30,78.64286
2025-04-28 05:20:30,79.21429
2025-04-28 05:21:30,79.13393
2025-04-28 05:22:30,77.20536
2025-04-28 05:23:30,79.31250
2025-04-28 05:24:30,78.08929
2025-04-28 05:25:30,79.03571
2025-04-28 05:26:30,77.87500
2025-04-28 05:27:30,78.90179
2025-04-28 05:28:30,77.12500
2025-04-28 05:29:30,77.30357
2025-04-28 05:30:31,78.26786
2025-04-28 05:31:31,77.54464
2025-04-28 05:32:31,77.67857
2025-04-28 05:33:31,79.39286
2025-04-28 05:34:31,77.79464
2025-04-28 05:35:31,77.25893
2025-04-28 05:36:31,79.26786
2025-04-28 05:37:31,79.03571
2025-04-28 05:38:31,80.29464
2025-04-28 05:39:31,78.64286
2025-04-28 05:40:31,80.19643
2025-04-28 05:41:31,79.26786
2025-04-28 05:42:32,79.08036
2025-04-28 05:43:32,78.52679
2025-04-28 05:44:32,78.82143
2025-04-28 05:45:32,79.57143
2025-04-28 05:46:32,79.19643
2025-04-28 05:47:32,79.44643
2025-04-28 05:48:32,79.70536
2025-04-28 05:49:32,80.73214
2025-04-28 05:50:32,78.70536
2025-04-28 05:51:32,79.52679
2025-04-28 05:52:32,79.26786
2025-04-28 05:53:32,79.01786
2025-04-28 05:54:32,79.44643
2025-04-28 05:55:32,78.57143
2025-04-28 05:56:32,79.98214
2025-04-28 05:57:33,78.80357
2025-04-28 05:58:33,78.77679
2025-04-28 05:59:33,79.93750
2025-04-28 06:00:33,79.91071
2025-04-28 06:01:33,79.70536
2025-04-28 06:02:33,80.04464
2025-04-28 06:03:33,79.83036
2025-04-28 06:04:33,78.77679
2025-04-28 06:05:33,80.40179
2025-04-28 06:06:33,78.77679
2025-04-28 06:07:20,79.83036
2025-04-28 06:08:20,79.52679
2025-04-28 06:09:20,80.45536
2025-04-28 06:10:20,78.54464
2025-04-28 06:11:20,78.64286
2025-04-28 06:12:20,79.11607
2025-04-28 06:13:20,79.78571
2025-04-28 06:14:20,79.41964
2025-04-28 06:15:21,78.75893
2025-04-28 06:16:21,79.21429
2025-04-28 06:17:21,78.10714
2025-04-28 06:18:21,78.41964
2025-04-28 06:19:21,79.49107
2025-04-28 06:20:21,79.39286
2025-04-28 06:21:21,79.01786
2025-04-28 06:22:21,79.13393
2025-04-28 06:23:21,79.29464
2025-04-28 06:24:21,79.08036
2025-04-28 06:25:21,80.04464
2025-04-28 06:26:22,78.15179
2025-04-28 06:27:22,79.62500
2025-04-28 06:28:22,78.72321
2025-04-28 06:29:22,78.98214
2025-04-28 06:30:22,79.57143
2025-04-28 06:31:22,79.06250
2025-04-28 06:32:22,80.01786
2025-04-28 06:33:22,79.21429
2025-04-28 06:34:22,79.31250
2025-04-28 06:35:22,78.52679
2025-04-28 06:36:22,78.88393
2025-04-28 06:37:22,78.82143
2025-04-28 06:38:23,78.08929
2025-04-28 06:39:23,80.22321
2025-04-28 06:40:23,78.98214
2025-04-28 06:41:23,80.19643
2025-04-28 06:42:23,78.18750
2025-04-28 06:43:23,78.46429
2025-04-28 06:44:23,78.23214
2025-04-28 06:45:23,79.57143
2025-04-28 06:46:23,79.49107
2025-04-28 06:47:23,80.29464
2025-04-28 06:48:23,79.16071
2025-04-28 06:49:24,78.98214
2025-04-28 06:50:24,79.91071
2025-04-28 06:51:24,78.90179
2025-04-28 06:52:24,80.22321
2025-04-28 06:53:24,79.93750
2025-04-28 06:54:24,78.41964
2025-04-28 06:55:24,78.70536
2025-04-28 06:57:24,79.62500
2025-04-28 06:58:24,79.68750
2025-04-28 06:59:25,78.15179
2025-04-28 07:00:25,79.78571
2025-04-28 07:01:25,77.61607
2025-04-28 07:02:25,78.39286
2025-04-28 07:03:25,80.06250
2025-04-28 07:05:25,80.22321
2025-04-28 07:06:25,77.95536
2025-04-28 07:07:25,79.19643
2025-04-28 07:08:25,79.08036
2025-04-28 07:09:25,79.19643
2025-04-28 07:10:25,78.98214
2025-04-28 07:11:26,80.11607
2025-04-28 07:12:26,79.86607
2025-04-28 07:13:26,79.98214
2025-04-28 07:14:26,78.00893
2025-04-28 07:15:26,78.57143
2025-04-28 07:16:26,78.10714
2025-04-28 07:17:26,77.90179
2025-04-28 07:18:26,78.85714
2025-04-28 07:19:27,77.87500
2025-04-28 07:20:27,77.64286
2025-04-28 07:21:27,78.31250
2025-04-28 07:22:27,78.21429
2025-04-28 07:23:27,79.60714
2025-04-28 07:24:27,80.04464
2025-04-28 07:25:27,79.37500
2025-04-28 07:26:27,79.44643
2025-04-28 07:27:27,78.82143
2025-04-28 07:28:27,78.75893
2025-04-28 07:29:28,80.08929
2025-04-28 07:30:28,77.95536
2025-04-28 07:31:28,79.16071
2025-04-28 07:32:28,79.70536
2025-04-28 07:33:28,78.98214
2025-04-28 07:34:28,79.96429
2025-04-28 07:35:28,79.08036
2025-04-28 07:36:28,78.57143
2025-04-28 07:37:28,79.16071
2025-04-28 07:38:29,79.78571
2025-04-28 07:39:29,77.79464
2025-04-28 07:40:29,77.85714
2025-04-28 07:41:29,78.67857
2025-04-28 07:42:29,79.26786
2025-04-28 07:43:29,77.79464
2025-04-28 07:44:29,79.11607
2025-04-28 07:45:29,79.91071
2025-04-28 07:46:30,78.23214
2025-04-28 07:47:30,77.69643
2025-04-28 07:48:30,77.72321
2025-04-28 07:49:30,77.64286
2025-04-28 07:51:30,79.49107
2025-04-28 07:52:30,77.79464
2025-04-28 07:53:30,79.75000
2025-04-28 07:54:30,79.96429
2025-04-28 07:55:30,79.88393
2025-04-28 07:56:30,80.01786
2025-04-28 07:57:30,78.72321
2025-04-28 07:58:30,79.26786
2025-04-28 07:59:31,78.85714
2025-04-28 08:00:31,77.75000
2025-04-28 08:01:31,78.70536
2025-04-28 08:02:31,78.34821
2025-04-28 08:03:31,77.82143
2025-04-28 08:04:31,79.75000
2025-04-28 08:05:31,79.88393
2025-04-28 08:06:31,79.06250
2025-04-28 08:07:31,77.51786
2025-04-28 08:08:31,78.93750
2025-04-28 08:09:31,78.54464
2025-04-28 08:10:31,78.05357
2025-04-28 08:11:31,78.70536
2025-04-28 08:12:32,80.01786
2025-04-28 08:13:32,79.80357
2025-04-28 08:14:32,79.75000
2025-04-28 08:15:32,78.44643
2025-04-28 08:16:32,79.60714
2025-04-28 08:17:32,77.54464
2025-04-28 08:18:32,78.54464
2025-04-28 08:20:32,79.39286
2025-04-28 08:21:32,77.92857
2025-04-28 08:22:32,79.55357
2025-04-28 08:23:32,80.01786
2025-04-28 08:24:32,79.88393
2025-04-28 08:25:32,78.03571
2025-04-28 08:26:33,78.98214
2025-04-28 08:27:33,78.64286
2025-04-28 08:28:33,77.56250
2025-04-28 08:29:33,79.08036
2025-04-28 08:30:33,79.93750
2025-04-28 08:31:33,79.70536
2025-04-28 08:32:33,80.08929
2025-04-28 08:33:33,77.59821
2025-04-28 08:34:33,79.57143
2025-04-28 08:35:33,78.77679
2025-04-28 08:36:34,78.75893
2025-04-28 08:37:34,78.85714
2025-04-28 08:38:34,77.85714
2025-04-28 08:39:34,79.47321
2025-04-28 08:40:34,77.92857
2025-04-28 08:41:34,78.23214
2025-04-28 08:42:34,80.19643
