Time,Value
2025-04-27 14:07:10,32.60000
2025-04-27 14:08:10,32.10000
2025-04-27 14:09:10,31.60000
2025-04-27 14:10:10,31.50000
2025-04-27 14:11:10,31.60000
2025-04-27 14:12:10,32.00000
2025-04-27 14:13:11,31.70000
2025-04-27 14:14:11,31.80000
2025-04-27 14:15:11,31.00000
2025-04-27 14:16:11,30.80000
2025-04-27 14:17:11,31.60000
2025-04-27 14:19:11,31.20000
2025-04-27 14:20:11,31.50000
2025-04-27 14:21:11,32.00000
2025-04-27 14:22:11,32.80000
2025-04-27 14:23:11,34.10000
2025-04-27 14:24:11,33.80000
2025-04-27 14:25:12,33.00000
2025-04-27 14:26:12,32.20000
2025-04-27 14:27:12,33.00000
2025-04-27 14:28:12,33.30000
2025-04-27 14:29:12,33.10000
2025-04-27 14:30:12,34.20000
2025-04-27 14:31:12,35.00000
2025-04-27 14:32:12,35.60000
2025-04-27 14:33:12,36.50000
2025-04-27 14:34:12,37.00000
2025-04-27 14:35:12,37.30000
2025-04-27 14:36:12,37.60000
2025-04-27 14:37:12,38.60000
2025-04-27 14:38:13,39.00000
2025-04-27 14:39:13,39.10000
2025-04-27 14:40:13,39.70000
2025-04-27 14:41:13,39.60000
2025-04-27 14:42:13,40.00000
2025-04-27 14:43:13,39.50000
2025-04-27 14:44:13,40.10000
2025-04-27 14:45:13,39.70000
2025-04-27 14:46:13,39.50000
2025-04-27 14:47:13,40.00000
2025-04-27 14:49:13,40.10000
2025-04-27 14:51:13,39.50000
2025-04-27 14:52:14,40.00000
2025-04-27 14:53:14,39.10000
2025-04-27 14:54:14,38.60000
2025-04-27 14:56:14,38.50000
2025-04-27 14:57:14,38.60000
2025-04-27 14:59:14,38.50000
2025-04-27 15:00:14,37.70000
2025-04-27 15:01:14,38.00000
2025-04-27 15:02:14,37.60000
2025-04-27 15:03:15,37.80000
2025-04-27 15:04:15,38.10000
2025-04-27 15:05:15,38.20000
2025-04-27 15:06:15,38.00000
2025-04-27 15:07:15,38.30000
2025-04-27 15:08:15,38.50000
2025-04-27 15:09:15,38.20000
2025-04-27 15:10:15,38.10000
2025-04-27 15:11:15,38.20000
2025-04-27 15:12:15,38.50000
2025-04-27 15:13:15,39.00000
2025-04-27 15:15:16,39.50000
2025-04-27 15:18:16,39.70000
2025-04-27 15:20:16,39.30000
2025-04-27 15:22:16,39.50000
2025-04-27 15:24:16,39.20000
2025-04-27 15:26:17,39.50000
2025-04-27 15:28:17,39.70000
2025-04-27 15:30:17,39.50000
2025-04-27 15:32:17,39.10000
2025-04-27 15:33:17,39.50000
2025-04-27 15:34:17,39.20000
2025-04-27 15:35:17,39.30000
2025-04-27 15:36:17,39.20000
2025-04-27 15:37:17,39.00000
2025-04-27 15:38:18,38.60000
2025-04-27 15:40:18,38.50000
2025-04-27 15:41:18,38.30000
2025-04-27 15:42:18,37.80000
2025-04-27 15:44:18,37.60000
2025-04-27 15:45:18,37.50000
2025-04-27 15:46:18,37.20000
2025-04-27 15:47:19,37.30000
2025-04-27 15:50:19,37.50000
2025-04-27 15:52:19,37.60000
2025-04-27 15:54:14,37.20000
2025-04-27 15:55:14,37.50000
2025-04-27 15:57:14,37.10000
2025-04-27 15:59:15,37.20000
2025-04-27 16:00:15,37.60000
2025-04-27 16:01:15,37.10000
2025-04-27 16:02:15,37.50000
2025-04-27 16:03:15,37.30000
2025-04-27 16:04:15,37.10000
2025-04-27 16:05:15,37.70000
2025-04-27 16:06:15,37.60000
2025-04-27 16:07:15,37.50000
2025-04-27 16:08:15,37.60000
2025-04-27 16:10:15,37.10000
2025-04-27 16:11:15,37.60000
2025-04-27 16:15:16,37.50000
2025-04-27 16:16:16,37.60000
2025-04-27 16:17:16,37.30000
2025-04-27 16:18:16,37.20000
2025-04-27 16:19:16,37.30000
2025-04-27 16:20:16,37.60000
2025-04-27 16:21:16,37.80000
2025-04-27 16:22:16,38.30000
2025-04-27 16:23:16,38.70000
2025-04-27 16:24:16,38.80000
2025-04-27 16:25:16,38.70000
2025-04-27 16:26:17,39.00000
2025-04-27 16:27:17,39.20000
2025-04-27 16:28:17,39.00000
2025-04-27 16:29:17,39.20000
2025-04-27 16:30:17,39.60000
2025-04-27 16:31:17,39.70000
2025-04-27 16:34:17,39.80000
2025-04-27 16:35:17,39.50000
2025-04-27 16:37:17,39.20000
2025-04-27 16:38:17,38.70000
2025-04-27 16:40:18,38.50000
2025-04-27 16:41:18,38.60000
2025-04-27 16:46:18,38.80000
2025-04-27 16:47:18,38.70000
2025-04-27 16:48:18,39.00000
2025-04-27 16:50:18,39.20000
2025-04-27 16:51:18,39.50000
2025-04-27 16:52:18,39.60000
2025-04-27 16:53:19,39.70000
2025-04-27 16:56:19,39.80000
2025-04-27 17:01:19,39.70000
2025-04-27 17:02:19,39.60000
2025-04-27 17:03:19,39.30000
2025-04-27 17:07:19,39.20000
2025-04-27 17:08:19,39.10000
2025-04-27 17:09:20,39.20000
2025-04-27 17:10:20,39.00000
2025-04-27 17:11:20,39.10000
2025-04-27 17:13:20,39.30000
2025-04-27 17:14:20,39.20000
2025-04-27 17:15:20,39.30000
2025-04-27 17:17:20,39.50000
2025-04-27 17:18:20,39.30000
2025-04-27 17:19:20,39.20000
2025-04-27 17:20:20,38.80000
2025-04-27 17:21:20,39.10000
2025-04-27 17:22:20,39.20000
2025-04-27 17:23:21,39.10000
2025-04-27 17:24:21,38.80000
2025-04-27 17:25:21,39.10000
2025-04-27 17:26:21,39.20000
2025-04-27 17:27:21,39.00000
2025-04-27 17:29:21,39.10000
2025-04-27 17:31:21,39.30000
2025-04-27 17:32:21,39.10000
2025-04-27 17:33:21,39.30000
2025-04-27 17:36:21,39.50000
2025-04-27 17:37:21,39.80000
2025-04-27 17:38:22,40.10000
2025-04-27 17:39:22,40.30000
2025-04-27 17:40:22,40.50000
2025-04-27 17:41:22,40.70000
2025-04-27 17:42:22,41.10000
2025-04-27 17:43:22,41.30000
2025-04-27 17:44:22,41.80000
2025-04-27 17:45:22,42.20000
2025-04-27 17:46:22,42.70000
2025-04-27 17:47:22,43.10000
2025-04-27 17:48:22,43.30000
2025-04-27 17:49:22,43.70000
2025-04-27 17:50:23,44.10000
2025-04-27 17:51:23,44.80000
2025-04-27 17:52:23,45.10000
2025-04-27 17:53:23,45.80000
2025-04-27 17:54:23,46.60000
2025-04-27 17:55:23,47.00000
2025-04-27 17:56:23,47.30000
2025-04-27 17:57:23,47.70000
2025-04-27 17:58:23,48.10000
2025-04-27 17:59:23,48.50000
2025-04-27 18:00:23,48.60000
2025-04-27 18:01:23,48.70000
2025-04-27 18:03:24,48.60000
2025-04-27 18:04:24,48.70000
2025-04-27 18:05:24,49.00000
2025-04-27 18:06:24,48.80000
2025-04-27 18:07:24,49.30000
2025-04-27 18:08:24,49.60000
2025-04-27 18:09:24,49.80000
2025-04-27 18:10:24,50.00000
2025-04-27 18:11:24,50.30000
2025-04-27 18:12:24,50.70000
2025-04-27 18:13:24,50.60000
2025-04-27 18:15:24,50.80000
2025-04-27 18:16:25,51.20000
2025-04-27 18:17:25,51.30000
2025-04-27 18:18:25,51.50000
2025-04-27 18:19:25,51.30000
2025-04-27 18:20:25,51.50000
2025-04-27 18:22:25,51.60000
2025-04-27 18:26:25,51.70000
2025-04-27 18:27:25,51.80000
2025-04-27 18:28:25,52.00000
2025-04-27 18:29:26,51.80000
2025-04-27 18:30:26,52.00000
2025-04-27 18:34:26,52.10000
2025-04-27 18:35:26,52.30000
2025-04-27 18:36:26,52.50000
2025-04-27 18:37:26,52.60000
2025-04-27 18:38:26,52.80000
2025-04-27 18:39:27,53.00000
2025-04-27 18:40:27,53.30000
2025-04-27 18:41:27,53.50000
2025-04-27 18:42:27,53.80000
2025-04-27 18:43:27,54.00000
2025-04-27 18:44:27,54.10000
2025-04-27 18:45:27,54.20000
2025-04-27 18:46:27,54.30000
2025-04-27 18:47:27,54.60000
2025-04-27 18:48:27,54.70000
2025-04-27 18:49:27,55.00000
2025-04-27 18:50:27,55.10000
2025-04-27 18:51:28,55.30000
2025-04-27 18:52:28,55.50000
2025-04-27 18:53:28,55.70000
2025-04-27 18:54:28,56.00000
2025-04-27 18:55:28,56.20000
2025-04-27 18:56:28,56.70000
2025-04-27 18:57:28,56.80000
2025-04-27 18:58:28,57.10000
2025-04-27 18:59:28,57.20000
2025-04-27 19:00:28,57.50000
2025-04-27 19:01:28,57.70000
2025-04-27 19:02:20,57.80000
2025-04-27 19:03:20,58.10000
2025-04-27 19:04:20,58.30000
2025-04-27 19:06:20,58.50000
2025-04-27 19:07:20,58.60000
2025-04-27 19:08:20,58.70000
2025-04-27 19:10:20,58.80000
2025-04-27 19:12:20,59.10000
2025-04-27 19:13:20,59.00000
2025-04-27 19:14:20,58.70000
2025-04-27 19:16:21,58.50000
2025-04-27 19:17:21,58.60000
2025-04-27 19:20:21,58.50000
2025-04-27 19:21:21,58.60000
2025-04-27 19:22:21,58.70000
2025-04-27 19:23:21,58.80000
2025-04-27 19:24:21,59.00000
2025-04-27 19:25:21,59.10000
2025-04-27 19:27:21,59.00000
2025-04-27 19:32:22,59.10000
2025-04-27 19:33:22,59.20000
2025-04-27 19:34:22,59.30000
2025-04-27 19:35:22,59.50000
2025-04-27 19:38:22,59.60000
2025-04-27 19:40:22,59.80000
2025-04-27 19:41:22,60.00000
2025-04-27 19:42:22,60.20000
2025-04-27 19:43:23,60.30000
2025-04-27 19:44:23,60.50000
2025-04-27 19:45:23,60.60000
2025-04-27 19:47:23,60.80000
2025-04-27 19:49:23,61.10000
2025-04-27 19:50:23,61.20000
2025-04-27 19:51:23,61.30000
2025-04-27 19:52:23,61.60000
2025-04-27 19:53:23,61.70000
2025-04-27 19:54:23,61.80000
2025-04-27 19:55:23,61.70000
2025-04-27 19:56:23,61.80000
2025-04-27 19:57:24,62.10000
2025-04-27 19:58:24,62.30000
2025-04-27 19:59:24,62.60000
2025-04-27 20:01:24,62.70000
2025-04-27 20:02:24,63.00000
2025-04-27 20:03:24,63.20000
2025-04-27 20:04:24,63.30000
2025-04-27 20:05:24,63.50000
2025-04-27 20:06:24,63.60000
2025-04-27 20:07:24,64.00000
2025-04-27 20:08:24,64.10000
2025-04-27 20:09:25,64.30000
2025-04-27 20:10:25,64.50000
2025-04-27 20:11:25,64.80000
2025-04-27 20:12:25,65.20000
2025-04-27 20:14:25,65.60000
2025-04-27 20:16:25,65.80000
2025-04-27 20:17:25,66.00000
2025-04-27 20:18:25,66.20000
2025-04-27 20:19:25,66.50000
2025-04-27 20:20:25,66.60000
2025-04-27 20:23:26,67.00000
2025-04-27 20:24:26,67.20000
2025-04-27 20:27:26,67.50000
2025-04-27 20:30:26,67.30000
2025-04-27 20:31:26,67.60000
2025-04-27 20:33:26,67.50000
2025-04-27 20:34:26,67.70000
2025-04-27 20:35:27,67.60000
2025-04-27 20:36:27,67.70000
2025-04-27 20:37:27,67.80000
2025-04-27 20:38:27,68.00000
2025-04-27 20:39:27,68.10000
2025-04-27 20:40:27,68.20000
2025-04-27 20:41:27,68.70000
2025-04-27 20:42:27,69.10000
2025-04-27 20:44:27,69.00000
2025-04-27 20:45:27,69.10000
2025-04-27 20:48:27,69.00000
2025-04-27 20:49:27,69.20000
2025-04-27 20:50:28,69.10000
2025-04-27 20:51:28,69.30000
2025-04-27 20:52:28,69.80000
2025-04-27 20:53:28,70.00000
2025-04-27 20:54:28,70.50000
2025-04-27 20:56:28,70.60000
2025-04-27 20:57:28,71.00000
2025-04-27 21:00:28,70.70000
2025-04-27 21:01:28,70.60000
2025-04-27 21:02:28,70.70000
2025-04-27 21:03:29,70.80000
2025-04-27 21:04:29,70.70000
2025-04-27 21:05:29,71.10000
2025-04-27 21:06:29,71.20000
2025-04-27 21:07:29,71.50000
2025-04-27 21:08:29,71.60000
2025-04-27 21:09:29,71.70000
2025-04-27 21:11:29,71.50000
2025-04-27 21:14:29,71.10000
2025-04-27 21:15:30,71.20000
2025-04-27 21:16:30,71.30000
2025-04-27 21:18:30,71.20000
2025-04-27 21:19:30,71.10000
2025-04-27 21:20:30,71.30000
2025-04-27 21:21:30,71.60000
2025-04-27 21:23:30,71.70000
2025-04-27 21:24:30,72.00000
2025-04-27 21:26:30,72.10000
2025-04-27 21:27:30,72.20000
2025-04-27 21:28:31,72.10000
2025-04-27 21:29:31,72.20000
2025-04-27 21:30:31,72.10000
2025-04-27 21:31:31,72.30000
2025-04-27 21:32:31,72.20000
2025-04-27 21:34:31,72.10000
2025-04-27 21:35:31,72.30000
2025-04-27 21:36:31,72.50000
2025-04-27 21:38:31,72.30000
2025-04-27 21:39:31,72.60000
2025-04-27 21:40:31,72.70000
2025-04-27 21:42:32,72.60000
2025-04-27 21:43:32,72.70000
2025-04-27 21:44:32,72.60000
2025-04-27 21:45:32,72.70000
2025-04-27 21:47:32,73.00000
2025-04-27 21:48:32,73.10000
2025-04-27 21:49:32,73.70000
2025-04-27 21:51:32,73.80000
2025-04-27 21:52:32,74.00000
2025-04-27 21:53:32,74.20000
2025-04-27 21:55:33,74.30000
2025-04-27 21:56:33,74.50000
2025-04-27 21:57:33,74.80000
2025-04-27 21:58:33,75.00000
2025-04-27 22:01:33,74.70000
2025-04-27 22:02:33,74.60000
2025-04-27 22:03:33,74.70000
2025-04-27 22:04:33,75.00000
2025-04-27 22:05:33,75.20000
2025-04-27 22:06:33,75.60000
2025-04-27 22:07:33,75.80000
2025-04-27 22:08:33,76.20000
2025-04-27 22:09:33,76.50000
2025-04-27 22:10:34,76.60000
2025-04-27 22:11:34,76.70000
2025-04-27 22:12:34,76.80000
2025-04-27 22:13:34,77.20000
2025-04-27 22:14:34,77.60000
2025-04-27 22:15:34,77.70000
2025-04-27 22:17:34,78.00000
2025-04-27 22:18:34,78.10000
2025-04-27 22:19:34,78.20000
2025-04-27 22:20:34,78.30000
2025-04-27 22:21:34,78.50000
2025-04-27 22:23:35,78.80000
2025-04-27 22:24:35,79.10000
2025-04-27 22:28:35,79.30000
2025-04-27 22:29:35,79.50000
2025-04-27 22:31:35,79.20000
2025-04-27 22:32:35,79.30000
2025-04-27 22:33:35,79.50000
2025-04-27 22:35:36,79.70000
2025-04-27 22:37:36,79.80000
2025-04-27 22:38:36,79.50000
2025-04-27 22:39:36,79.70000
2025-04-27 22:42:36,80.00000
2025-04-27 22:43:36,80.50000
2025-04-27 22:44:09,80.60000
2025-04-27 22:46:10,80.80000
2025-04-27 22:47:10,81.00000
2025-04-27 22:48:10,81.10000
2025-04-27 22:50:10,81.20000
2025-04-27 22:51:10,81.70000
2025-04-27 22:52:10,81.80000
2025-04-27 22:55:10,82.10000
2025-04-27 22:57:10,82.30000
2025-04-27 22:59:11,82.20000
2025-04-27 23:00:11,82.00000
2025-04-27 23:03:11,82.10000
2025-04-27 23:04:11,82.20000
2025-04-27 23:05:11,82.00000
2025-04-27 23:06:11,81.70000
2025-04-27 23:07:11,81.30000
2025-04-27 23:10:11,81.50000
2025-04-27 23:11:11,81.70000
2025-04-27 23:13:12,81.80000
2025-04-27 23:15:12,82.00000
2025-04-27 23:17:12,81.80000
2025-04-27 23:18:12,81.70000
2025-04-27 23:20:12,82.10000
2025-04-27 23:22:12,82.20000
2025-04-27 23:23:12,82.10000
2025-04-27 23:24:12,82.20000
2025-04-27 23:25:13,82.30000
2025-04-27 23:26:13,82.50000
2025-04-27 23:27:13,82.60000
2025-04-27 23:28:13,82.70000
2025-04-27 23:29:13,83.20000
2025-04-27 23:30:13,83.50000
2025-04-27 23:31:13,83.30000
2025-04-27 23:32:13,83.20000
2025-04-27 23:33:13,83.10000
2025-04-27 23:34:13,83.30000
2025-04-27 23:35:13,83.20000
2025-04-27 23:38:13,83.10000
2025-04-27 23:39:14,83.00000
2025-04-27 23:44:14,83.10000
2025-04-27 23:45:14,83.50000
2025-04-27 23:47:14,83.60000
2025-04-27 23:48:14,83.70000
2025-04-27 23:49:14,83.80000
2025-04-27 23:50:14,83.70000
2025-04-27 23:51:15,83.60000
2025-04-27 23:53:15,83.50000
2025-04-27 23:54:15,83.60000
2025-04-27 23:56:15,83.50000
2025-04-27 23:57:15,83.30000
2025-04-28 00:01:15,83.50000
2025-04-28 00:03:15,83.70000
2025-04-28 00:04:15,83.80000
2025-04-28 00:05:15,84.00000
2025-04-28 00:06:16,83.80000
2025-04-28 00:07:16,83.70000
2025-04-28 00:08:16,83.60000
2025-04-28 00:09:16,83.80000
2025-04-28 00:10:16,84.10000
2025-04-28 00:11:16,84.20000
2025-04-28 00:15:16,84.30000
2025-04-28 00:16:16,84.20000
2025-04-28 00:17:16,84.10000
2025-04-28 00:20:17,84.20000
2025-04-28 00:21:17,84.30000
2025-04-28 00:22:17,84.50000
2025-04-28 00:24:17,84.30000
2025-04-28 00:25:17,84.20000
2025-04-28 00:26:17,84.30000
2025-04-28 00:27:17,84.20000
2025-04-28 00:28:17,84.10000
2025-04-28 00:29:17,84.20000
2025-04-28 00:30:17,84.50000
2025-04-28 00:31:18,84.70000
2025-04-28 00:32:18,85.00000
2025-04-28 00:34:18,85.20000
2025-04-28 00:35:18,85.30000
2025-04-28 00:36:18,85.20000
2025-04-28 00:37:18,85.30000
2025-04-28 00:40:18,85.20000
2025-04-28 00:41:18,85.00000
2025-04-28 00:44:18,84.70000
2025-04-28 00:46:19,84.80000
2025-04-28 00:47:19,85.10000
2025-04-28 00:48:19,85.30000
2025-04-28 00:52:06,85.20000
2025-04-28 00:53:06,85.10000
2025-04-28 00:55:06,85.00000
2025-04-28 00:56:06,84.70000
2025-04-28 00:57:06,84.50000
2025-04-28 00:58:06,84.60000
2025-04-28 00:59:06,84.50000
2025-04-28 01:00:06,84.60000
2025-04-28 01:02:06,84.70000
2025-04-28 01:03:06,84.80000
2025-04-28 01:04:06,84.60000
2025-04-28 01:05:07,84.50000
2025-04-28 01:06:07,84.70000
2025-04-28 01:08:07,84.80000
2025-04-28 01:09:07,85.00000
2025-04-28 01:12:07,84.80000
2025-04-28 01:13:07,85.00000
2025-04-28 01:15:07,85.10000
2025-04-28 01:16:07,85.20000
2025-04-28 01:17:07,85.30000
2025-04-28 01:18:07,85.50000
2025-04-28 01:19:07,85.30000
2025-04-28 01:22:08,85.20000
2025-04-28 01:23:08,85.10000
2025-04-28 01:24:08,85.00000
2025-04-28 01:27:08,85.20000
2025-04-28 01:30:08,85.30000
2025-04-28 01:32:08,85.50000
2025-04-28 01:33:08,85.30000
2025-04-28 01:36:09,85.10000
2025-04-28 01:37:09,85.00000
2025-04-28 01:40:09,84.80000
2025-04-28 01:42:09,85.00000
2025-04-28 01:44:09,85.30000
2025-04-28 01:49:10,85.50000
2025-04-28 01:52:10,85.30000
2025-04-28 01:55:10,85.10000
2025-04-28 01:56:10,85.00000
2025-04-28 01:59:10,85.10000
2025-04-28 02:00:11,85.30000
2025-04-28 02:01:11,85.10000
2025-04-28 02:02:11,84.80000
2025-04-28 02:03:11,84.70000
2025-04-28 02:04:11,84.60000
2025-04-28 02:05:11,84.70000
2025-04-28 02:06:11,85.00000
2025-04-28 02:08:11,85.10000
2025-04-28 02:09:11,85.00000
2025-04-28 02:10:11,85.10000
2025-04-28 02:11:11,85.00000
2025-04-28 02:13:11,84.80000
2025-04-28 02:14:12,84.70000
2025-04-28 02:15:12,84.50000
2025-04-28 02:16:12,84.30000
2025-04-28 02:17:12,84.50000
2025-04-28 02:19:12,84.60000
2025-04-28 02:20:12,84.80000
2025-04-28 02:21:12,85.00000
2025-04-28 02:22:12,84.80000
2025-04-28 02:23:12,84.70000
2025-04-28 02:24:12,84.80000
2025-04-28 02:25:12,85.00000
2025-04-28 02:27:12,85.10000
2025-04-28 02:28:12,85.00000
2025-04-28 02:30:13,84.80000
2025-04-28 02:31:13,84.60000
2025-04-28 02:32:13,84.50000
2025-04-28 02:36:13,84.60000
2025-04-28 02:37:13,84.70000
2025-04-28 02:38:13,85.10000
2025-04-28 02:41:13,85.00000
2025-04-28 02:44:14,85.10000
2025-04-28 02:45:14,85.00000
2025-04-28 02:46:14,85.10000
2025-04-28 02:47:14,85.00000
2025-04-28 02:49:14,84.70000
2025-04-28 02:50:14,84.60000
2025-04-28 02:52:14,84.50000
2025-04-28 02:54:14,84.30000
2025-04-28 02:56:15,84.20000
2025-04-28 02:57:15,84.10000
2025-04-28 02:58:15,84.00000
2025-04-28 02:59:15,84.10000
2025-04-28 03:01:15,84.20000
2025-04-28 03:02:15,84.10000
2025-04-28 03:03:15,84.00000
2025-04-28 03:04:15,84.30000
2025-04-28 03:06:15,84.20000
2025-04-28 03:11:16,84.00000
2025-04-28 03:12:16,83.80000
2025-04-28 03:13:16,83.70000
2025-04-28 03:19:16,84.00000
2025-04-28 03:23:17,83.80000
2025-04-28 03:24:17,83.70000
2025-04-28 03:25:17,83.60000
2025-04-28 03:32:17,83.70000
2025-04-28 03:33:17,83.80000
2025-04-28 03:36:18,84.00000
2025-04-28 03:38:18,83.80000
2025-04-28 03:39:18,83.70000
2025-04-28 03:40:18,83.60000
2025-04-28 03:46:19,83.50000
2025-04-28 03:49:19,83.60000
2025-04-28 03:51:19,83.50000
2025-04-28 03:52:19,83.60000
2025-04-28 03:55:26,83.50000
2025-04-28 03:57:27,83.30000
2025-04-28 03:58:27,83.50000
2025-04-28 03:59:27,83.60000
2025-04-28 04:03:24,83.50000
2025-04-28 04:04:24,83.30000
2025-04-28 04:06:24,83.50000
2025-04-28 04:07:24,83.30000
2025-04-28 04:09:25,83.50000
2025-04-28 04:12:25,83.60000
2025-04-28 04:14:25,83.70000
2025-04-28 04:17:25,84.00000
2025-04-28 04:19:25,83.80000
2025-04-28 04:20:25,84.00000
2025-04-28 04:23:26,84.10000
2025-04-28 04:25:26,84.50000
2025-04-28 04:26:26,84.80000
2025-04-28 04:27:26,85.00000
2025-04-28 04:29:26,85.20000
2025-04-28 04:30:26,85.30000
2025-04-28 04:31:26,85.50000
2025-04-28 04:32:26,85.70000
2025-04-28 04:33:26,85.60000
2025-04-28 04:34:26,85.50000
2025-04-28 04:36:26,85.30000
2025-04-28 04:40:27,85.50000
2025-04-28 04:42:27,85.30000
2025-04-28 04:45:27,85.60000
2025-04-28 04:46:27,85.70000
2025-04-28 04:47:27,86.00000
2025-04-28 04:49:27,86.10000
2025-04-28 04:50:27,86.20000
2025-04-28 04:51:27,86.30000
2025-04-28 04:52:28,86.60000
2025-04-28 04:53:28,86.50000
2025-04-28 04:54:28,86.60000
2025-04-28 04:55:28,86.50000
2025-04-28 05:01:28,86.60000
2025-04-28 05:02:28,86.70000
2025-04-28 05:03:28,87.00000
2025-04-28 05:10:29,86.70000
2025-04-28 05:11:29,86.50000
2025-04-28 05:12:29,86.10000
2025-04-28 05:13:29,85.60000
2025-04-28 05:14:29,85.20000
2025-04-28 05:15:29,84.80000
2025-04-28 05:16:29,84.60000
2025-04-28 05:17:29,84.30000
2025-04-28 05:18:29,84.00000
2025-04-28 05:19:30,83.70000
2025-04-28 05:20:30,83.60000
2025-04-28 05:21:30,83.30000
2025-04-28 05:23:30,83.20000
2025-04-28 05:25:30,83.50000
2025-04-28 05:26:30,83.60000
2025-04-28 05:27:30,83.20000
2025-04-28 05:28:30,83.10000
2025-04-28 05:29:30,83.00000
2025-04-28 05:30:31,82.70000
2025-04-28 05:31:31,82.60000
2025-04-28 05:32:31,82.50000
2025-04-28 05:33:31,82.20000
2025-04-28 05:34:31,81.80000
2025-04-28 05:35:31,81.30000
2025-04-28 05:37:31,81.70000
2025-04-28 05:39:31,81.50000
2025-04-28 05:40:31,81.20000
2025-04-28 05:41:31,81.10000
2025-04-28 05:42:32,81.00000
2025-04-28 05:45:32,80.50000
2025-04-28 05:46:32,80.20000
2025-04-28 05:48:32,80.00000
2025-04-28 05:49:32,79.50000
2025-04-28 05:50:32,79.10000
2025-04-28 05:51:32,78.80000
2025-04-28 05:52:32,78.60000
2025-04-28 05:53:32,78.20000
2025-04-28 05:54:32,78.10000
2025-04-28 05:55:32,78.20000
2025-04-28 05:56:33,78.10000
2025-04-28 05:57:33,78.30000
2025-04-28 05:59:33,78.10000
2025-04-28 06:00:33,78.00000
2025-04-28 06:01:33,77.80000
2025-04-28 06:03:33,77.70000
2025-04-28 06:08:20,77.50000
2025-04-28 06:11:20,77.30000
2025-04-28 06:12:20,77.20000
2025-04-28 06:13:20,77.10000
2025-04-28 06:14:20,77.30000
2025-04-28 06:15:21,77.20000
2025-04-28 06:16:21,77.10000
2025-04-28 06:17:21,77.00000
2025-04-28 06:19:21,76.80000
2025-04-28 06:20:21,76.70000
2025-04-28 06:21:21,76.60000
2025-04-28 06:22:21,76.50000
2025-04-28 06:23:21,76.20000
2025-04-28 06:24:21,76.10000
2025-04-28 06:25:21,76.00000
2025-04-28 06:26:22,75.70000
2025-04-28 06:27:22,75.30000
2025-04-28 06:28:22,75.10000
2025-04-28 06:29:22,74.70000
2025-04-28 06:30:22,74.20000
2025-04-28 06:31:22,73.60000
2025-04-28 06:32:22,73.00000
2025-04-28 06:33:22,72.30000
2025-04-28 06:34:22,71.70000
2025-04-28 06:35:22,71.10000
2025-04-28 06:36:22,70.50000
2025-04-28 06:37:23,69.80000
2025-04-28 06:38:23,69.50000
2025-04-28 06:39:23,69.00000
2025-04-28 06:40:23,68.30000
2025-04-28 06:41:23,67.70000
2025-04-28 06:42:23,67.00000
2025-04-28 06:43:23,66.20000
2025-04-28 06:44:23,65.60000
2025-04-28 06:45:23,65.30000
2025-04-28 06:46:23,64.80000
2025-04-28 06:47:23,64.30000
2025-04-28 06:48:23,64.00000
2025-04-28 06:49:24,64.20000
2025-04-28 06:50:24,64.30000
2025-04-28 06:51:24,64.50000
2025-04-28 06:52:24,64.60000
2025-04-28 06:54:24,64.20000
2025-04-28 06:55:24,64.30000
2025-04-28 06:56:24,64.60000
2025-04-28 06:57:24,64.70000
2025-04-28 06:58:24,64.80000
2025-04-28 06:59:25,64.50000
2025-04-28 07:01:25,64.20000
2025-04-28 07:02:25,64.30000
2025-04-28 07:03:25,64.80000
2025-04-28 07:06:25,64.60000
2025-04-28 07:07:25,64.50000
2025-04-28 07:08:25,64.00000
2025-04-28 07:09:25,63.20000
2025-04-28 07:10:25,62.30000
2025-04-28 07:11:26,61.70000
2025-04-28 07:12:26,61.30000
2025-04-28 07:13:26,61.50000
2025-04-28 07:14:26,60.60000
2025-04-28 07:16:26,60.20000
2025-04-28 07:17:26,60.10000
2025-04-28 07:18:26,58.20000
2025-04-28 07:19:27,56.60000
2025-04-28 07:20:27,55.30000
2025-04-28 07:21:27,54.10000
2025-04-28 07:22:27,53.20000
2025-04-28 07:23:27,52.20000
2025-04-28 07:24:27,51.80000
2025-04-28 07:25:27,51.30000
2025-04-28 07:26:27,51.00000
2025-04-28 07:27:27,50.60000
2025-04-28 07:28:27,50.00000
2025-04-28 07:29:28,49.10000
2025-04-28 07:30:28,48.60000
2025-04-28 07:31:28,48.10000
2025-04-28 07:32:28,47.60000
2025-04-28 07:33:28,46.60000
2025-04-28 07:34:28,46.30000
2025-04-28 07:35:28,45.60000
2025-04-28 07:36:28,45.20000
2025-04-28 07:37:28,44.60000
2025-04-28 07:38:29,44.00000
2025-04-28 07:40:29,43.70000
2025-04-28 07:41:29,44.70000
2025-04-28 07:42:29,45.10000
2025-04-28 07:43:29,45.80000
2025-04-28 07:44:29,46.20000
2025-04-28 07:45:29,45.70000
2025-04-28 07:46:30,45.30000
2025-04-28 07:47:30,45.00000
2025-04-28 07:48:30,45.50000
2025-04-28 07:49:30,45.10000
2025-04-28 07:50:30,44.60000
2025-04-28 07:51:30,45.30000
2025-04-28 07:52:30,46.30000
2025-04-28 07:53:30,47.00000
2025-04-28 07:54:30,46.10000
2025-04-28 07:55:30,44.60000
2025-04-28 07:56:30,44.70000
2025-04-28 07:59:31,45.10000
