Time,Value
2025-04-28 06:13:20,78.84753
2025-04-28 06:14:20,78.84784
2025-04-28 06:15:21,78.84274
2025-04-28 06:16:21,78.83795
2025-04-28 06:17:21,78.82838
2025-04-28 06:19:21,78.82806
2025-04-28 06:20:21,78.83795
2025-04-28 06:21:21,78.82838
2025-04-28 06:23:21,78.82806
2025-04-28 06:24:21,78.82328
2025-04-28 06:25:21,78.83286
2025-04-28 06:26:22,78.82806
2025-04-28 06:27:22,78.82328
2025-04-28 06:28:22,78.81787
2025-04-28 06:29:22,78.82265
2025-04-28 06:30:22,78.81787
2025-04-28 06:31:22,78.81308
2025-04-28 06:32:22,78.81787
2025-04-28 06:36:22,78.82328
2025-04-28 06:37:23,78.81308
2025-04-28 06:38:23,78.81787
2025-04-28 06:39:23,78.80798
2025-04-28 06:42:23,78.81276
2025-04-28 06:43:23,78.80798
2025-04-28 06:46:23,78.81308
2025-04-28 06:48:23,78.80351
2025-04-28 06:49:24,78.79873
2025-04-28 06:50:24,78.81403
2025-04-28 06:51:24,78.81914
2025-04-28 06:52:24,78.82903
2025-04-28 06:53:24,78.86505
2025-04-28 06:54:24,78.82423
2025-04-28 06:55:24,78.82455
2025-04-28 06:56:24,78.82423
2025-04-28 06:58:24,78.81945
2025-04-28 06:59:25,78.82455
2025-04-28 07:00:25,78.84433
2025-04-28 07:01:25,78.83444
2025-04-28 07:02:25,78.83923
2025-04-28 07:05:25,78.85390
2025-04-28 07:06:25,78.86888
2025-04-28 07:07:25,78.85390
2025-04-28 07:08:25,78.85868
2025-04-28 07:09:25,78.86888
2025-04-28 07:10:25,78.85868
2025-04-28 07:12:26,78.86314
2025-04-28 07:13:26,78.86825
2025-04-28 07:14:26,78.86346
2025-04-28 07:15:26,78.88324
2025-04-28 07:16:26,78.87367
2025-04-28 07:17:26,78.88356
2025-04-28 07:18:26,78.88834
2025-04-28 07:22:27,78.89822
2025-04-28 07:23:27,78.88866
2025-04-28 07:24:27,78.88834
2025-04-28 07:25:27,78.88866
2025-04-28 07:26:27,78.89822
2025-04-28 07:27:27,78.89854
2025-04-28 07:28:27,78.89886
2025-04-28 07:29:28,78.90396
2025-04-28 07:31:28,78.88930
2025-04-28 07:32:28,78.89407
2025-04-28 07:33:28,78.89950
2025-04-28 07:34:28,78.88004
2025-04-28 07:35:28,78.88961
2025-04-28 07:36:28,78.89439
2025-04-28 07:37:28,78.88961
2025-04-28 07:38:29,78.89471
2025-04-28 07:39:29,78.88036
2025-04-28 07:40:29,78.87557
2025-04-28 07:41:29,78.88131
2025-04-28 07:42:29,78.88673
2025-04-28 07:43:29,78.87238
2025-04-28 07:44:29,78.86790
2025-04-28 07:45:29,78.85292
2025-04-28 07:46:30,78.84845
2025-04-28 07:47:30,78.85324
2025-04-28 07:48:30,78.82421
2025-04-28 07:49:30,78.81943
2025-04-28 07:50:30,78.80954
2025-04-28 07:51:30,78.80507
2025-04-28 07:52:30,78.79550
2025-04-28 07:53:30,78.78561
2025-04-28 07:54:30,78.78625
2025-04-28 07:55:30,78.77637
2025-04-28 07:56:30,78.77190
2025-04-28 07:57:30,78.76233
2025-04-28 07:58:30,78.75276
2025-04-28 07:59:31,78.74797
2025-04-28 08:00:31,80.84686
2025-04-28 08:01:31,80.58856
2025-04-28 08:02:31,80.42306
2025-04-28 08:03:31,80.34142
2025-04-28 08:04:31,80.26425
2025-04-28 08:05:31,80.12777
2025-04-28 08:06:31,80.06177
2025-04-28 08:07:31,80.01042
2025-04-28 08:08:31,79.97981
2025-04-28 08:09:31,79.94409
2025-04-28 08:10:31,79.91444
2025-04-28 08:11:31,79.88924
2025-04-28 08:12:32,79.89754
2025-04-28 08:13:32,79.88129
2025-04-28 08:14:32,79.82770
2025-04-28 08:15:32,79.94156
2025-04-28 08:16:32,79.92178
2025-04-28 08:17:32,79.89627
2025-04-28 08:18:32,79.87618
2025-04-28 08:19:32,79.84142
2025-04-28 08:20:32,79.74509
2025-04-28 08:21:32,79.81145
2025-04-28 08:22:32,79.82037
2025-04-28 08:23:32,79.78115
2025-04-28 08:24:32,79.76616
2025-04-28 08:25:32,79.75595
2025-04-28 08:26:33,79.75565
2025-04-28 08:27:33,79.73587
2025-04-28 08:28:33,79.71577
2025-04-28 08:29:33,79.70621
2025-04-28 08:30:33,79.53718
2025-04-28 08:31:33,79.52761
2025-04-28 08:32:33,79.51741
2025-04-28 08:33:33,79.51677
2025-04-28 08:34:33,79.49252
2025-04-28 08:35:33,79.46734
2025-04-28 08:36:34,79.46255
2025-04-28 08:37:34,79.54389
2025-04-28 08:38:34,79.46223
2025-04-28 08:39:34,79.45682
2025-04-28 08:40:34,79.43289
2025-04-28 08:41:34,79.41759
2025-04-28 08:42:34,79.42205
2025-04-28 08:43:34,79.41695
2025-04-28 08:44:34,79.39718
2025-04-28 08:45:34,79.54102
2025-04-28 08:46:34,79.53591
2025-04-28 08:47:34,79.52571
2025-04-28 08:48:35,79.55920
2025-04-28 08:49:35,79.50083
2025-04-28 08:50:35,79.50594
2025-04-28 08:52:35,79.51071
2025-04-28 08:53:35,79.50562
2025-04-28 08:54:35,79.48074
2025-04-28 08:55:35,79.49988
2025-04-28 08:56:35,79.46065
2025-04-28 08:57:35,79.44598
2025-04-28 08:58:35,79.46001
2025-04-28 08:59:35,79.45554
2025-04-28 09:00:36,79.28237
2025-04-28 09:01:36,79.28683
2025-04-28 09:02:36,79.26706
2025-04-28 09:03:36,79.26228
2025-04-28 09:04:36,79.27217
2025-04-28 09:05:36,79.24219
2025-04-28 09:07:36,79.24251
2025-04-28 09:08:36,79.23709
2025-04-28 09:09:36,79.24666
2025-04-28 09:10:36,79.23198
2025-04-28 09:11:37,79.22688
2025-04-28 09:12:37,79.21700
2025-04-28 09:13:37,79.20169
2025-04-28 09:14:37,78.76059
2025-04-28 09:15:37,79.34999
2025-04-28 09:16:37,79.35988
2025-04-28 09:17:37,79.34999
2025-04-28 09:18:37,79.35477
2025-04-28 09:19:37,79.33978
2025-04-28 09:20:37,79.33469
2025-04-28 09:21:38,79.31586
2025-04-28 09:22:38,79.27217
2025-04-28 09:23:38,79.31044
2025-04-28 09:24:38,79.30534
2025-04-28 09:25:38,79.36275
2025-04-28 09:26:38,79.28525
2025-04-28 09:28:38,79.29961
2025-04-28 09:29:38,79.06711
2025-04-28 09:30:39,79.10760
2025-04-28 09:31:39,79.12611
2025-04-28 09:33:39,79.10219
2025-04-28 09:34:39,79.05817
2025-04-28 09:35:39,79.09740
2025-04-28 09:36:39,79.08752
2025-04-28 09:37:39,79.07732
2025-04-28 09:38:39,79.09613
2025-04-28 09:39:39,79.06743
2025-04-28 09:40:39,79.06711
2025-04-28 09:41:39,79.02851
2025-04-28 09:42:39,79.04286
2025-04-28 09:43:40,79.05212
2025-04-28 09:44:40,79.18159
2025-04-28 09:46:40,79.17650
2025-04-28 09:47:40,79.17171
2025-04-28 09:48:40,79.17203
2025-04-28 09:49:40,79.14747
2025-04-28 09:50:40,79.19054
2025-04-28 09:51:40,79.14301
2025-04-28 09:52:40,79.12833
2025-04-28 09:53:41,79.13790
2025-04-28 09:54:41,79.10378
2025-04-28 09:55:41,79.12291
2025-04-28 09:56:41,79.14204
2025-04-28 09:57:41,79.08910
2025-04-28 09:59:41,78.92039
2025-04-28 10:00:41,78.90604
2025-04-28 10:02:41,78.89615
2025-04-28 10:03:41,78.90094
2025-04-28 10:04:41,78.91530
2025-04-28 10:05:41,78.87160
2025-04-28 10:06:41,78.86203
2025-04-28 10:07:41,78.88181
2025-04-28 10:08:42,78.86745
2025-04-28 10:09:42,78.86203
2025-04-28 10:10:42,78.85724
2025-04-28 10:11:42,78.84257
2025-04-28 10:12:42,78.83874
2025-04-28 10:13:42,78.86266
2025-04-28 10:14:42,79.01669
2025-04-28 10:15:42,79.00649
2025-04-28 10:16:42,80.81683
2025-04-28 10:17:42,80.65070
2025-04-28 10:18:42,80.50974
2025-04-28 10:19:42,80.41344
2025-04-28 10:20:42,80.31235
2025-04-28 10:21:42,80.24155
2025-04-28 10:22:43,80.17618
2025-04-28 10:23:43,80.14046
2025-04-28 10:24:43,80.10060
2025-04-28 10:25:43,80.10921
2025-04-28 10:26:43,80.05978
2025-04-28 10:27:43,80.05405
2025-04-28 10:28:43,80.04831
2025-04-28 10:29:43,79.80592
2025-04-28 10:30:43,79.81965
2025-04-28 10:32:43,79.80945
2025-04-28 10:33:43,79.78362
2025-04-28 10:34:44,79.77851
2025-04-28 10:35:44,79.77788
2025-04-28 10:36:44,79.72908
2025-04-28 10:37:44,79.73355
2025-04-28 10:38:44,79.71824
2025-04-28 10:39:44,79.70836
2025-04-28 10:40:44,79.69783
2025-04-28 10:41:44,79.68285
2025-04-28 10:42:44,79.66307
2025-04-28 10:43:44,79.72495
2025-04-28 10:44:44,79.82987
2025-04-28 10:45:44,79.80531
2025-04-28 10:46:44,79.79065
2025-04-28 10:47:45,79.81904
2025-04-28 10:48:45,79.77534
2025-04-28 10:49:45,79.78012
2025-04-28 10:50:45,79.76450
2025-04-28 10:51:45,79.77375
2025-04-28 10:52:22,79.73962
2025-04-28 10:53:23,79.75876
2025-04-28 10:54:23,79.72495
2025-04-28 10:55:23,79.72878
2025-04-28 10:56:23,79.75717
2025-04-28 10:57:23,79.70360
2025-04-28 10:58:23,79.69881
2025-04-28 10:59:23,79.68829
2025-04-28 11:00:23,79.51001
2025-04-28 11:01:23,79.47620
2025-04-28 11:02:23,79.50459
2025-04-28 11:03:23,79.48959
2025-04-28 11:04:23,79.48418
2025-04-28 11:05:23,79.45068
2025-04-28 11:06:24,79.43570
2025-04-28 11:07:24,79.44049
2025-04-28 11:08:24,79.42550
2025-04-28 11:09:24,79.41530
2025-04-28 11:10:24,79.40062
2025-04-28 11:11:24,79.40540
2025-04-28 11:12:24,79.39010
2025-04-28 11:13:24,79.37064
2025-04-28 11:14:24,79.37001
2025-04-28 11:15:24,79.49438
2025-04-28 11:16:24,79.51352
2025-04-28 11:17:24,79.56105
2025-04-28 11:18:24,79.45484
2025-04-28 11:19:25,79.34543
2025-04-28 11:20:25,79.46919
2025-04-28 11:21:25,79.46409
2025-04-28 11:22:25,79.44464
2025-04-28 11:23:25,79.42487
2025-04-28 11:24:25,79.32885
2025-04-28 11:25:25,79.50557
2025-04-28 11:26:25,79.34257
2025-04-28 11:27:25,79.37575
2025-04-28 11:28:25,79.38084
2025-04-28 11:29:25,79.37543
2025-04-28 11:30:25,79.18758
2025-04-28 11:31:25,79.20098
2025-04-28 11:32:26,79.19141
2025-04-28 11:33:26,79.20609
2025-04-28 11:34:26,79.16780
2025-04-28 11:35:26,79.12443
2025-04-28 11:36:26,79.13815
2025-04-28 11:37:26,79.14230
2025-04-28 11:38:26,79.22905
2025-04-28 11:39:26,79.05617
2025-04-28 11:40:26,79.08456
2025-04-28 11:41:26,79.03671
2025-04-28 11:42:26,79.07436
2025-04-28 11:43:26,79.10753
2025-04-28 11:44:27,79.04597
2025-04-28 11:45:27,79.21851
2025-04-28 11:46:27,79.16556
2025-04-28 11:47:27,79.14132
2025-04-28 11:48:27,79.10304
2025-04-28 11:49:27,79.19874
2025-04-28 11:50:27,79.18407
2025-04-28 11:51:27,79.17449
2025-04-28 11:52:27,79.15057
2025-04-28 11:53:27,79.15025
2025-04-28 11:54:27,79.13016
2025-04-28 11:55:27,79.13112
2025-04-28 11:56:27,79.12538
2025-04-28 11:57:28,79.13942
2025-04-28 11:58:28,79.10081
2025-04-28 11:59:28,79.06255
2025-04-28 12:00:28,78.92796
2025-04-28 12:01:28,78.93243
2025-04-28 12:02:28,78.90277
2025-04-28 12:03:28,78.89798
2025-04-28 12:04:28,78.94615
2025-04-28 12:05:28,78.90277
2025-04-28 12:06:28,78.90308
2025-04-28 12:07:28,78.89767
2025-04-28 12:08:28,78.91681
2025-04-28 12:09:28,78.97900
2025-04-28 12:10:29,78.91171
2025-04-28 12:11:29,78.82016
2025-04-28 12:12:29,78.85812
2025-04-28 12:13:29,78.82526
2025-04-28 12:14:29,78.93977
2025-04-28 12:15:29,79.07915
2025-04-28 12:16:29,78.94453
2025-04-28 12:17:29,78.98282
2025-04-28 12:18:29,79.01184
2025-04-28 12:19:29,78.97261
2025-04-28 12:20:29,79.04980
2025-04-28 12:21:29,79.02046
2025-04-28 12:22:29,78.99174
2025-04-28 12:23:30,78.96751
2025-04-28 12:24:30,78.98633
2025-04-28 12:25:30,78.97676
2025-04-28 12:27:30,78.96240
2025-04-28 12:28:30,78.95731
2025-04-28 12:29:30,78.95220
2025-04-28 12:30:30,78.76882
2025-04-28 12:31:30,78.78285
2025-04-28 12:32:30,78.76882
2025-04-28 12:33:30,78.65335
2025-04-28 12:34:30,78.75383
2025-04-28 12:35:30,78.73948
2025-04-28 12:36:30,78.74458
2025-04-28 12:37:31,78.67249
2025-04-28 12:38:31,78.72959
2025-04-28 12:39:31,78.67760
2025-04-28 12:40:31,78.70567
2025-04-28 12:41:31,78.72002
2025-04-28 12:42:31,78.71524
2025-04-28 12:43:31,78.72449
2025-04-28 12:44:31,78.74394
2025-04-28 12:45:31,78.93085
2025-04-28 12:46:31,78.84918
2025-04-28 12:47:31,78.86322
2025-04-28 12:48:32,78.84377
2025-04-28 12:49:32,78.85333
2025-04-28 12:50:32,78.82463
2025-04-28 12:52:32,78.88619
2025-04-28 12:53:32,78.84792
2025-04-28 12:54:32,78.77200
2025-04-28 12:55:32,78.80933
2025-04-28 12:57:32,78.81378
2025-04-28 12:58:32,78.82336
2025-04-28 12:59:32,78.80421
2025-04-28 13:00:32,78.66454
2025-04-28 13:01:33,78.61159
2025-04-28 13:02:33,78.62594
2025-04-28 13:03:33,78.71684
2025-04-28 13:04:33,78.65880
2025-04-28 13:05:33,78.61159
2025-04-28 13:06:33,78.58702
2025-04-28 13:07:33,78.59245
2025-04-28 13:08:33,78.66422
2025-04-28 13:09:33,78.57683
2025-04-28 13:10:33,78.58287
2025-04-28 13:11:34,78.62051
2025-04-28 13:12:34,78.59596
2025-04-28 13:13:34,78.55322
2025-04-28 13:14:34,78.56694
2025-04-28 13:15:34,78.79338
2025-04-28 13:16:34,78.68811
2025-04-28 13:17:34,78.74968
2025-04-28 13:18:34,78.78317
2025-04-28 13:19:34,78.79816
2025-04-28 13:20:34,78.59816
2025-04-28 13:21:34,78.76530
2025-04-28 13:22:35,78.73628
2025-04-28 13:23:35,78.65367
2025-04-28 13:24:35,78.71330
2025-04-28 13:25:35,78.72735
2025-04-28 13:26:35,78.77009
2025-04-28 13:27:35,78.73692
2025-04-28 13:28:35,78.71777
2025-04-28 13:29:35,78.74680
2025-04-28 13:30:35,78.52961
2025-04-28 13:31:36,78.53918
2025-04-28 13:32:36,78.58319
2025-04-28 13:33:36,78.58351
2025-04-28 13:34:36,78.48718
2025-04-28 13:35:36,78.54939
2025-04-28 13:36:36,78.55417
2025-04-28 13:37:36,78.48271
2025-04-28 13:38:36,78.54460
2025-04-28 13:39:36,78.47762
2025-04-28 13:40:36,78.36852
2025-04-28 13:41:37,78.52609
2025-04-28 13:42:37,78.50185
2025-04-28 13:43:37,78.53535
2025-04-28 13:44:37,78.46326
2025-04-28 13:45:37,78.64122
2025-04-28 13:46:37,78.64569
2025-04-28 13:47:37,78.65494
2025-04-28 13:48:37,78.63644
2025-04-28 13:49:37,78.63612
2025-04-28 13:50:37,78.59721
2025-04-28 13:51:37,78.66419
2025-04-28 13:52:37,78.58286
2025-04-28 13:53:38,78.61635
2025-04-28 13:54:38,78.55925
2025-04-28 13:55:38,78.58318
2025-04-28 13:56:38,78.58286
2025-04-28 13:57:38,78.59274
2025-04-28 13:58:38,78.55893
2025-04-28 13:59:38,78.19185
2025-04-28 14:00:38,78.36151
2025-04-28 14:01:38,78.38097
2025-04-28 14:02:38,78.37108
2025-04-28 14:03:38,78.40936
2025-04-28 14:04:39,78.42435
2025-04-28 14:05:39,78.39085
2025-04-28 14:06:39,78.39627
2025-04-28 14:07:39,78.38607
2025-04-28 14:08:39,78.34747
2025-04-28 14:09:39,78.38576
2025-04-28 14:10:39,78.36151
2025-04-28 14:11:39,78.34716
2025-04-28 14:12:39,78.37108
2025-04-28 14:13:39,78.33791
2025-04-28 14:14:39,78.50504
2025-04-28 14:15:40,78.55766
2025-04-28 14:16:40,78.49068
2025-04-28 14:17:40,78.50439
2025-04-28 14:18:40,78.45177
2025-04-28 14:19:40,78.47058
2025-04-28 14:20:40,78.40839
2025-04-28 14:21:40,78.37042
2025-04-28 14:22:40,78.43262
2025-04-28 14:23:40,78.41316
2025-04-28 14:24:40,78.29834
2025-04-28 14:25:40,78.43614
2025-04-28 14:26:41,78.38382
2025-04-28 14:27:41,78.39276
2025-04-28 14:28:41,78.33056
2025-04-28 14:29:41,78.20938
2025-04-28 14:30:41,78.25818
2025-04-28 14:31:33,78.17620
2025-04-28 14:32:33,78.18067
2025-04-28 14:33:33,78.42557
2025-04-28 14:34:33,78.48936
2025-04-28 14:35:33,78.45523
2025-04-28 14:36:33,78.41822
2025-04-28 14:37:34,78.43257
2025-04-28 14:38:34,78.41376
2025-04-28 14:39:34,78.42715
2025-04-28 14:40:34,78.36942
2025-04-28 14:41:34,78.43672
2025-04-28 14:42:34,78.41217
2025-04-28 14:43:34,78.42237
2025-04-28 14:44:34,78.43195
2025-04-28 14:45:34,78.57641
2025-04-28 14:46:34,78.62394
2025-04-28 14:47:34,78.60033
2025-04-28 14:48:34,78.57162
2025-04-28 14:49:34,78.57610
2025-04-28 14:50:34,78.55695
2025-04-28 14:51:35,78.54738
2025-04-28 14:52:35,78.52761
2025-04-28 14:53:35,78.53718
2025-04-28 14:54:35,78.51772
2025-04-28 14:55:35,78.52251
2025-04-28 14:56:35,78.53687
2025-04-28 14:57:35,78.54102
2025-04-28 14:58:35,78.53144
2025-04-28 14:59:35,78.48807
2025-04-28 15:00:35,80.72351
2025-04-28 15:01:35,80.37396
2025-04-28 15:02:36,80.23332
2025-04-28 15:03:36,80.10258
2025-04-28 15:04:36,80.04424
2025-04-28 15:05:36,79.94188
2025-04-28 15:06:36,79.91478
2025-04-28 15:07:36,79.89278
2025-04-28 15:08:36,79.90587
2025-04-28 15:09:36,79.99009
2025-04-28 15:10:36,79.91641
2025-04-28 15:11:36,79.91451
2025-04-28 15:12:36,79.69315
2025-04-28 15:13:36,76.10241
2025-04-28 15:14:36,76.00513
2025-04-28 15:15:37,78.70653
2025-04-28 15:16:37,78.54736
2025-04-28 15:17:37,78.45039
2025-04-28 15:18:37,78.43509
2025-04-28 15:19:37,78.36747
2025-04-28 15:20:37,78.32314
2025-04-28 15:21:37,78.30910
2025-04-28 15:22:37,78.28359
2025-04-28 15:23:37,78.24435
2025-04-28 15:24:37,78.21980
2025-04-28 15:25:37,78.17164
2025-04-28 15:26:37,78.17579
2025-04-28 15:27:38,78.15123
